,id,nom,titre,woman_titre,pays,classique,rapide,blitz,naissance,sexe,actif,titre_dates,Woman Candidate Master (WCM),Candidate Master (CM),Woman FIDE Master (WFM),FIDE Master (FM),Woman International Master (WIM),International Master (IM),Woman Grandmaster (WGM),Grandmaster (GM)
225,100455,"Balduzzi, Reynaldo",FM,,ARG,2370.0,,,1938.0,M,0,,,,,,,,,
226,4603648,"Biebinger, Gerhard",FM,,GER,2230.0,2231.0,,1938.0,M,1,,,,,,,,,
227,24109797,"Bronshtein, Iosif",FM,,RUS,2120.0,2104.0,2040.0,1938.0,M,0,"['FIDE Master (FM)', '2005']",,,,2005,,,,
228,903787,"Cabarkapa, Milenko",IM,,SRB,2141.0,,,1938.0,M,0,"['International Master (IM)', '1986']",,,,,,1986,,
229,905607,"Cabarkapa, Spasoje",FM,,SRB,2221.0,,2022.0,1938.0,M,0,,,,,,,,,
230,2003473,"Clayton, Kenneth",CM,,USA,2240.0,,,1938.0,M,0,"['Candidate Master (CM)', '2009']",,2009,,,,,,
231,1100491,"Filipowicz, Andrzej",IM,,POL,2330.0,,,1938.0,M,0,"['International Master (IM)', '1975']",,,,,,1975,,
232,4132084,"Filippov, Vladimir",FM,,RUS,1848.0,1928.0,1855.0,1938.0,M,0,"['FIDE Master (FM)', '2006']",,,,2006,,,,
233,4601122,"Gerusel, Mathias",IM,,GER,2243.0,,,1938.0,M,1,"['International Master (IM)', '1968']",,,,,,1968,,
234,7600054,"Kassabe, Ezat",FM,,SYR,2162.0,,,1938.0,M,0,"['FIDE Master (FM)', '1985']",,,,1985,,,,
235,4167694,"Kastarnov, Stanislav",FM,,RUS,2323.0,,,1938.0,M,0,,,,,,,,,
236,4611020,"Kock, Hans-Uwe",FM,,LIE,1932.0,,,1938.0,M,1,,,,,,,,,
237,910805,"Konarkowska-Sokolov, Henrijeta",WGM,WGM,SRB,2040.0,,,1938.0,F,0,"['Woman Grandmaster (WGM)', '1986', 'Woman International Master (WIM)', '1961']",,,,,1961,,1986,
238,4107098,"Kozlovskaya, Valentina",WGM,WGM,RUS,2140.0,2060.0,2099.0,1938.0,F,1,"['Woman Grandmaster (WGM)', '1976', 'Woman International Master (WIM)', '1965']",,,,,1965,,1976,
239,704490,"Krizsan-Bilek, Gyulane",WIM,WIM,HUN,2010.0,,,1938.0,F,0,,,,,,,,,
240,4149050,"Kuznetcov, Vladlen",FM,,RUS,2373.0,,,1938.0,M,0,,,,,,,,,
241,14500183,"Marovic, Drazen",GM,,CRO,2445.0,,,1938.0,M,0,"['Grandmaster (GM)', '1975', 'International Master (IM)', '1965']",,,,,,1965,,1975
242,4125452,"Melkonyan, Leonard",FM,,RUS,2022.0,2151.0,2075.0,1938.0,M,1,,,,,,,,,
243,2200317,"Menvielle Laccourreye, Augusto",FM,,ESP,2128.0,,,1938.0,M,0,,,,,,,,,
244,6800220,"Mody, Ila",WCM,WCM,ISV,,,,1938.0,F,1,"['Woman Candidate Master (WCM)', '2007']",2007,,,,,,,
245,4600339,"Mohrlok, Dieter",IM,,GER,2300.0,,,1938.0,M,0,"['International Master (IM)', '1969']",,,,,,1969,,
246,4900081,"Myagmarsuren, Lkhamsuren",IM,,MGL,2102.0,2008.0,2003.0,1938.0,M,0,,,,,,,,,
247,4149629,"Novogrudsky, Nikolay",FM,,RUS,2215.0,1958.0,2031.0,1938.0,M,0,"['FIDE Master (FM)', '2005']",,,,2005,,,,
248,907804,"Pavlovic, Slobodan",FM,,SRB,2162.0,,,1938.0,M,0,,,,,,,,,
249,4171225,"Peshekhonov, Viktor",FM,,RUS,2217.0,,,1938.0,M,0,,,,,,,,,
250,1101757,"Pojedziniec, Wladyslaw",FM,,POL,1845.0,1867.0,1886.0,1938.0,M,1,,,,,,,,,
251,4117026,"Pozharsky, Viktor",FM,,RUS,2377.0,,,1938.0,M,0,,,,,,,,,
252,919446,"Radovanovic, Tihomir",FM,,SRB,2276.0,,,1938.0,M,0,"['FIDE Master (FM)', '1995']",,,,1995,,,,
253,903981,"Rakic, Branislav",FM,,SRB,2130.0,,,1938.0,M,0,,,,,,,,,
254,4688546,"Rapoport, Vladimir",FM,,GER,2302.0,,,1938.0,M,0,"['FIDE Master (FM)', '2009']",,,,2009,,,,
255,2002574,"Reichstein, Boris",FM,,USA,1936.0,,,1938.0,M,0,,,,,,,,,
256,1300458,"Roth, Rolf",FM,,SUI,2290.0,,,1938.0,M,0,,,,,,,,,
257,11600586,"Sakovich, Igor",FM,,LAT,2142.0,2176.0,2149.0,1938.0,M,0,,,,,,,,,
258,2900238,"Spiridonov, Nikola",GM,,BUL,2141.0,,,1938.0,M,1,"['Grandmaster (GM)', '1979', 'International Master (IM)', '1970']",,,,,,1970,,1979
259,4606710,"Stobik, Dietrich",FM,,GER,2255.0,,,1938.0,M,0,,,,,,,,,
260,3902331,"Vergara Duplaquet, Pablo Alejandro",IM,,VEN,2026.0,2034.0,2076.0,1938.0,M,0,"['International Master (IM)', '2015']",,,,,,2015,,
261,2600390,"Vranesic, Zvonko",IM,,CAN,2320.0,,,1938.0,M,0,"['International Master (IM)', '1969']",,,,,,1969,,
262,1600311,"Watzka, Horst",FM,,AUT,2172.0,2219.0,2212.0,1938.0,M,1,,,,,,,,,
263,11600055,"Zhuravliov, Valerij",IM,,LAT,2365.0,2361.0,,1938.0,M,0,,,,,,,,,
264,901415,"Zivkovic, Ljubo",IM,,MNE,2273.0,,,1938.0,M,0,"['International Master (IM)', '1980']",,,,,,1980,,
265,4617711,"Zunker, Reinhard, Dr.",FM,,GER,2072.0,2104.0,2102.0,1938.0,M,1,,,,,,,,,
266,1101439,"Adamski, Andrzej",IM,,POL,2275.0,,,1939.0,M,0,"['International Master (IM)', '1980']",,,,,,1980,,
267,102130,"Bulcourf, Carlos",FM,,ARG,1932.0,1888.0,1955.0,1939.0,M,0,,,,,,,,,
268,4181999,"Burkov, Dmitry",FM,,RUS,1847.0,2013.0,,1939.0,M,1,,,,,,,,,
269,14110172,"Bylino, Oleg",FM,,UKR,1989.0,1883.0,1948.0,1939.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
270,4139089,"Dragunov, Viacheslav",FM,,RUS,2047.0,1934.0,1980.0,1939.0,M,1,,,,,,,,,
271,4609689,"Ellinger, Hans, Dr.",FM,,GER,2109.0,,,1939.0,M,0,,,,,,,,,
272,1001345,"Etmans, Maarten",FM,,NED,2015.0,,,1939.0,M,1,,,,,,,,,
273,4193067,"Gadzhiev, Yaroslav",FM,,RUS,2245.0,,,1939.0,M,0,"['FIDE Master (FM)', '2003']",,,,2003,,,,
274,4102320,"Godes, Dmitry R",IM,,RUS,2244.0,,,1939.0,M,0,"['International Master (IM)', '1988']",,,,,,1988,,
275,4600320,"Hecht, Hans-Joachim",GM,,GER,2306.0,2311.0,,1939.0,M,1,"['Grandmaster (GM)', '1973', 'International Master (IM)', '1969']",,,,,,1969,,1973
276,1400304,"Holm, Sejer",FM,,DEN,2183.0,,,1939.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
277,4121686,"Ivanets, Vladimir",FM,,RUS,1823.0,2008.0,2093.0,1939.0,M,1,,,,,,,,,
278,924180,"Jakovljevic, Zivota",FM,,SRB,2090.0,,1951.0,1939.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
279,4124243,"Kasantsev, Anatolij B.",FM,,RUS,1908.0,1940.0,1852.0,1939.0,M,1,"['FIDE Master (FM)', '2006']",,,,2006,,,,
280,4601076,"Kestler, Hans-Guenther",IM,,GER,2323.0,,,1939.0,M,0,"['International Master (IM)', '1976']",,,,,,1976,,
281,4680898,"Khanukov, Boris",IM,,GER,2270.0,2233.0,2185.0,1939.0,M,1,"['International Master (IM)', '2009', 'FIDE Master (FM)', '2005']",,,,2005,,2009,,
282,4170970,"Kormishkin, Andrei",IM,,RUS,2433.0,,,1939.0,M,0,"['International Master (IM)', '2006']",,,,,,2006,,
283,14110849,"Kovalenko, Alexander",IM,,UKR,2115.0,1916.0,2018.0,1939.0,M,0,"['International Master (IM)', '2008', 'FIDE Master (FM)', '2005']",,,,2005,,2008,,
284,24124745,"Krapivina, Rimma",WFM,WFM,RUS,1796.0,1851.0,1791.0,1939.0,F,0,"['Woman FIDE Master (WFM)', '2008']",,,2008,,,,,
285,4103467,"Kremenietsky, Anatoly M.",IM,,RUS,2241.0,2083.0,2168.0,1939.0,M,1,"['International Master (IM)', '1987']",,,,,,1987,,
286,1600435,"Kwatschewsky, Leo",FM,,AUT,2175.0,,2143.0,1939.0,M,1,,,,,,,,,
287,14507269,"Lukic, Milutin",FM,,CRO,1894.0,2021.0,1930.0,1939.0,M,0,,,,,,,,,
288,4149270,"Lunkina, Yulia",WFM,WFM,RUS,1849.0,1727.0,1707.0,1939.0,F,0,"['Woman FIDE Master (WFM)', '2005']",,,2005,,,,,
289,904589,"Milosavljevic, Rade",FM,,SRB,2285.0,,,1939.0,M,1,,,,,,,,,
290,916331,"Milosevic, Jefto",FM,,SRB,2337.0,,,1939.0,M,0,,,,,,,,,
291,13900080,"Nevednichy, Boris M",IM,,MDA,2012.0,1912.0,2176.0,1939.0,M,1,"['International Master (IM)', '1997']",,,,,,1997,,
292,2100177,"Nobrega, Adaucto Wanderley",FM,,BRA,2320.0,,,1939.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
293,4603281,"Nonnenmacher, Eberhard, Dr.",FM,,GER,2285.0,,,1939.0,M,0,,,,,,,,,
294,4168186,"Peskov, Serafim",FM,,RUS,2438.0,,,1939.0,M,0,,,,,,,,,
295,2900645,"Popov, Petar",IM,,BUL,2066.0,,,1939.0,M,1,"['International Master (IM)', '1980']",,,,,,1980,,
296,700487,"Portisch, Ferenc",IM,,HUN,2340.0,,,1939.0,M,1,"['International Master (IM)', '1975']",,,,,,1975,,
297,34101788,"Potapov, Valeriy",FM,,RUS,2153.0,,,1939.0,M,0,"['FIDE Master (FM)', '2011']",,,,2011,,,,
298,2900300,"Radulov, Ivan",GM,,BUL,2245.0,2353.0,,1939.0,M,0,"['Grandmaster (GM)', '1972', 'International Master (IM)', '1968']",,,,,,1968,,1972
299,405256,"Reuben, Stewart",CM,,ENG,1991.0,,2043.0,1939.0,M,1,,,,,,,,,
300,1101390,"Sek, Zbigniew",FM,,POL,2253.0,,,1939.0,M,0,,,,,,,,,
301,4183274,"Senokosov, Leonid",FM,,RUS,2295.0,2202.0,,1939.0,M,0,,,,,,,,,
302,4113152,"Smirnov, Yury V",FM,,RUS,1940.0,2028.0,2034.0,1939.0,M,1,"['FIDE Master (FM)', '2007']",,,,2007,,,,
303,4200322,"Trikaliotis, Georgios",FM,,GRE,2247.0,,,1939.0,M,0,,,,,,,,,
304,4107810,"Turikov, Viktor",FM,,RUS,2085.0,2047.0,2228.0,1939.0,M,1,"['FIDE Master (FM)', '2006']",,,,2006,,,,
305,408417,"Wheeler, John F",CM,,ENG,2032.0,,,1939.0,M,1,,,,,,,,,
306,14100282,"Zhidkov, Valery S",IM,,UKR,2314.0,2315.0,,1939.0,M,0,"['International Master (IM)', '1993']",,,,,,1993,,
307,4165950,"Zilbert, Oleg",FM,,RUS,2149.0,2245.0,2085.0,1939.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
308,5100062,"Aldrete Lobo, Jorge",IM,,MEX,2322.0,,,1940.0,M,0,,,,,,,,,
309,1104365,"Barwinski, Dionizy",FM,,POL,1957.0,2067.0,,1940.0,M,1,,,,,,,,,
310,100897,"Bass, Alfredo",FM,,ARG,2215.0,,,1940.0,M,0,,,,,,,,,
311,14500965,"Bazaj, Ivan",FM,,CRO,2240.0,,,1940.0,M,0,,,,,,,,,
312,4109112,"Belavenets, Liudmila",WIM,WIM,RUS,2190.0,2095.0,2052.0,1940.0,F,0,,,,,,,,,
313,14119412,"Belosvetov, Nikolaj",FM,,UKR,2042.0,2095.0,2062.0,1940.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
314,4160827,"Belov, Vadim G",FM,,RUS,2195.0,2033.0,1985.0,1940.0,M,0,,,,,,,,,
315,100684,"Bielicki, Carlos",IM,,ARG,2134.0,,,1940.0,M,0,"['International Master (IM)', '1959']",,,,,,1959,,
316,908568,"Bozovic, Milomir",FM,,SRB,2232.0,,,1940.0,M,0,,,,,,,,,
317,1201360,"Bratu, Nicolae",FM,,ROU,2315.0,,,1940.0,M,0,"['FIDE Master (FM)', '1995']",,,,1995,,,,
318,4600673,"Clemens, Christian, Dr.",FM,,GER,2222.0,2218.0,,1940.0,M,1,,,,,,,,,
319,2001810,"Conover, Wayne",FM,,USA,2305.0,,,1940.0,M,0,,,,,,,,,
320,4106091,"Donchenko, Anatoly",IM,,GER,2233.0,2336.0,2339.0,1940.0,M,1,"['International Master (IM)', '1993']",,,,,,1993,,
321,5813263,"Ee, Andrew",FM,,SGP,,,,1940.0,M,1,"['FIDE Master (FM)', '2012']",,,,2012,,,,
322,4600568,"Fahnenschmidt, Gerhard",FM,,GER,1954.0,,,1940.0,M,0,,,,,,,,,
323,2004585,"Frenkel, Vera",WFM,WFM,USA,2070.0,,,1940.0,F,0,,,,,,,,,
324,4145119,"Goncharov, Ivan I.",FM,,RUS,2243.0,,,1940.0,M,0,,,,,,,,,
325,4126696,"Gorshkov, Yuri",IM,,RUS,2298.0,2242.0,2323.0,1940.0,M,0,,,,,,,,,
326,1400193,"Hamann, Svend",IM,,DEN,2261.0,,,1940.0,M,1,"['International Master (IM)', '1965']",,,,,,1965,,
327,4611594,"Hennings, Artur",IM,,GER,2260.0,,,1940.0,M,0,"['International Master (IM)', '1965']",,,,,,1965,,
328,400564,"Hindle, Owen M",FM,,ENG,2355.0,,,1940.0,M,0,,,,,,,,,
329,14500680,"Keglevic, Pavao",FM,,CRO,2162.0,2183.0,2059.0,1940.0,M,0,,,,,,,,,
330,4902750,"Khandsuren, Sandagdorj",WIM,WIM,MGL,1930.0,1887.0,,1940.0,F,0,"['Woman International Master (WIM)', '1972']",,,,,1972,,,
331,706191,"Kovacs, Gabor M.",FM,,HUN,2232.0,,,1940.0,M,0,,,,,,,,,
332,600652,"Letzelter, Jean-Claude",FM,,FRA,2107.0,,,1940.0,M,1,,,,,,,,,
333,904198,"Markovic, Vojislav",FM,,SRB,2185.0,2099.0,2122.0,1940.0,M,1,,,,,,,,,
334,1101358,"Marszalek, Rafal",FM,,POL,2200.0,,,1940.0,M,0,,,,,,,,,
335,14105136,"Maslov, Valentin",FM,,UKR,2031.0,1996.0,1903.0,1940.0,M,0,,,,,,,,,
336,5200148,"Naranja, Renato",IM,,PHI,2226.0,,2206.0,1940.0,M,0,"['International Master (IM)', '1969']",,,,,,1969,,
337,4611624,"Neukirch, Detlef",FM,,GER,2270.0,,,1940.0,M,0,,,,,,,,,
338,904600,"Novicevic, Milorad",FM,,SRB,2290.0,,,1940.0,M,0,,,,,,,,,
339,14124858,"Orlov, Vladimir",FM,,UKR,1952.0,2052.0,2024.0,1940.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
340,11600110,"Petkevich, Jusefs",GM,,LAT,2335.0,2256.0,2232.0,1940.0,M,0,,,,,,,,,
341,902020,"Radojcic, Slobodan",FM,,SRB,2170.0,,,1940.0,M,0,,,,,,,,,
342,4613023,"Rahls, Peter",FM,,GER,2223.0,,,1940.0,M,1,,,,,,,,,
343,4107926,"Salov, Sergej",IM,,GER,2142.0,2212.0,2249.0,1940.0,M,1,,,,,,,,,
344,500089,"Saren, Ilkka J.",FM,,FIN,2080.0,,,1940.0,M,0,,,,,,,,,
345,4165454,"Schalko, Oleg",IM,,RUS,2390.0,,,1940.0,M,0,,,,,,,,,
346,301582,"Seifert, Milan",FM,,CZE,1935.0,,1996.0,1940.0,M,1,,,,,,,,,
347,4180445,"Shenaev, Vyatsheslav",FM,,RUS,2221.0,,,1940.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
348,4173813,"Slabiev, Nikolay",IM,,RUS,2378.0,,,1940.0,M,0,,,,,,,,,
349,2800454,"Stepak, Yedael",FM,,ISR,2182.0,2092.0,2146.0,1940.0,M,1,,,,,,,,,
350,1200739,"Teaca, Aurelian",FM,,ROU,2292.0,,,1940.0,M,0,,,,,,,,,
351,900060,"Todorcevic Antic, Miodrag",GM,,ESP,2395.0,2403.0,2369.0,1940.0,M,0,,,,,,,,,
352,2100517,"Toth, Peter",FM,,BRA,2004.0,,2032.0,1940.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
353,24619973,"Wood, Christopher",FM,,GER,2203.0,,,1940.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
354,4180739,"Zhelnin, Yury",FM,,RUS,2116.0,1876.0,1976.0,1940.0,M,1,"['FIDE Master (FM)', '2004']",,,,2004,,,,
355,13800035,"Zilberman, Nathan R",IM,,KGZ,2325.0,2309.0,,1940.0,M,1,"['International Master (IM)', '1983']",,,,,,1983,,
356,4144970,"Abramov, Boris",IM,,RUS,2149.0,2038.0,,1941.0,M,0,"['International Master (IM)', '2001']",,,,,,2001,,
357,4105222,"Ageichenko, Genadi A",IM,,RUS,2216.0,2217.0,2096.0,1941.0,M,0,"['International Master (IM)', '2011']",,,,,,2011,,
358,13301292,"Akopian, Gagik",FM,,ARM,2239.0,,,1941.0,M,0,"['FIDE Master (FM)', '2011']",,,,2011,,,,
359,401668,"Anderton, David W",CM,,ENG,2067.0,,,1941.0,M,0,,,,,,,,,
360,4148517,"Arhangelsky, Vladislav",FM,,RUS,2211.0,2233.0,2187.0,1941.0,M,1,"['FIDE Master (FM)', '2010']",,,,2010,,,,
361,1201522,"Baumstark, Gertrude",WIM,WIM,GER,1981.0,,,1941.0,F,0,"['Woman International Master (WIM)', '1970']",,,,,1970,,,
362,4106555,"Birjukov, Sergey",FM,,RUS,2018.0,2082.0,2121.0,1941.0,M,1,,,,,,,,,
363,4611543,"Boehnisch, Manfred",FM,,GER,2208.0,,,1941.0,M,1,,,,,,,,,
364,2900475,"Bohosjan, Sarkis",IM,,BUL,2365.0,,,1941.0,M,0,"['International Master (IM)', '1978']",,,,,,1978,,
365,716197,"Bors, Sandor",CM,,HUN,2117.0,1944.0,1874.0,1941.0,M,1,"['Candidate Master (CM)', '2012']",,2012,,,,,,
366,1400894,"Brondum, Eric",FM,,DEN,2026.0,,,1941.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
367,4102088,"Bukhman, Eduard",IM,,RUS,2370.0,,,1941.0,M,0,"['International Master (IM)', '1990']",,,,,,1990,,
368,14901323,"Cibulka, Vladimir",FM,,SVK,2144.0,,,1941.0,M,1,,,,,,,,,
369,4163524,"Dadaev, Halid",FM,,RUS,2274.0,2171.0,2058.0,1941.0,M,0,,,,,,,,,
370,201782,"De Bruycker, Bernard",FM,,BEL,2182.0,,,1941.0,M,0,"['FIDE Master (FM)', '2020']",,,,2020,,,,
371,2803607,"Dotan, Valeria",WFM,WFM,ISR,1886.0,1928.0,1959.0,1941.0,F,1,,,,,,,,,
372,1702777,"Eriksson 1941, Bo HT",FM,,SWE,2049.0,2027.0,2052.0,1941.0,M,1,"['FIDE Master (FM)', '2013']",,,,2013,,,,
373,4114795,"Freider, Pjotr",FM,,RUS,2303.0,2277.0,,1941.0,M,0,,,,,,,,,
374,13600125,"Gaprindashvili, Nona",GM,WGM,GEO,2270.0,2199.0,2105.0,1941.0,F,1,"['Grandmaster (GM)', '1978', 'International Master (IM)', '1962', 'Woman Grandmaster (WGM)', '1976', 'Woman International Master (WIM)', '1961']",,,,,1961,1962,1976,1978
375,4149254,"Goncharova, Nadezhda",WFM,WFM,RUS,1781.0,1817.0,1874.0,1941.0,F,1,,,,,,,,,
376,2002884,"Goregliad, Sergei",FM,,USA,2300.0,,,1941.0,M,0,,,,,,,,,
377,4602277,"Haakert, Juergen",FM,,GER,2283.0,2266.0,,1941.0,M,1,,,,,,,,,
378,3200191,"Hamilton, Douglas G",FM,,AUS,2032.0,2062.0,2047.0,1941.0,M,1,,,,,,,,,
379,1300296,"Hohler, Peter",FM,,SUI,2061.0,,,1941.0,M,1,,,,,,,,,
380,15000346,"Ilievski, Dimitar",IM,,MKD,2303.0,2135.0,,1941.0,M,0,"['International Master (IM)', '1996']",,,,,,1996,,
381,914886,"Jojic, Mihailo",FM,,SRB,2197.0,,,1941.0,M,0,,,,,,,,,
382,14501457,"Juric, Slaven",CM,,CRO,2097.0,2059.0,1982.0,1941.0,M,1,"['Candidate Master (CM)', '2004']",,2004,,,,,,
383,4110986,"Kalashnikova, Larisa",WFM,WFM,RUS,1884.0,1808.0,1816.0,1941.0,F,0,,,,,,,,,
384,4195850,"Kapustyan, Vladimir",FM,,RUS,2290.0,,,1941.0,M,0,"['FIDE Master (FM)', '2004']",,,,2004,,,,
385,4167724,"Khanov, Yuriy",FM,,RUS,2399.0,,,1941.0,M,0,,,,,,,,,
386,4600436,"Klundt, Klaus",IM,,GER,2303.0,2346.0,2248.0,1941.0,M,1,"['International Master (IM)', '1988']",,,,,,1988,,
387,14135000,"Krasilnikov, Gennady",FM,,UKR,2048.0,2143.0,2091.0,1941.0,M,0,"['FIDE Master (FM)', '2012']",,,,2012,,,,
388,4122445,"Krylov, Stanislav",FM,,RUS,2187.0,,,1941.0,M,0,,,,,,,,,
389,1000349,"Kuijpers, Frans",IM,,NED,2243.0,,,1941.0,M,1,"['International Master (IM)', '1964']",,,,,,1964,,
390,7700164,"Lee, Cecil",CM,,TTO,1706.0,,1795.0,1941.0,M,1,"['Candidate Master (CM)', '2014']",,2014,,,,,,
391,13500333,"Litvinov, Vladimir",IM,,BLR,2207.0,2196.0,,1941.0,M,0,"['International Master (IM)', '2002']",,,,,,2002,,
392,902896,"Ljubisavljevic, Zivojin Z",IM,,SRB,2055.0,2101.0,2074.0,1941.0,M,1,"['International Master (IM)', '1984']",,,,,,1984,,
393,800503,"Magrini, Riccardo",FM,,ITA,2176.0,,,1941.0,M,0,,,,,,,,,
394,4150481,"Malasaj, Boris",FM,,RUS,2301.0,2269.0,,1941.0,M,0,"['FIDE Master (FM)', '2014']",,,,2014,,,,
395,14201127,"Malinichev, Konstantin",FM,,UZB,2409.0,2177.0,2220.0,1941.0,M,0,"['FIDE Master (FM)', '2013']",,,,2013,,,,
396,4616197,"Marzoll, Wolfgang",FM,,GER,2279.0,,,1941.0,M,0,,,,,,,,,
397,913278,"Mikicic, Dusan",FM,,SRB,2043.0,2104.0,2079.0,1941.0,M,1,,,,,,,,,
398,905364,"Milicevic, Miodrag",FM,,SRB,2204.0,,,1941.0,M,0,,,,,,,,,
399,4400283,"Minaya, Juan",FM,,COL,2140.0,2143.0,,1941.0,M,1,,,,,,,,,
400,4149246,"Mosionzhik, Bronia",WFM,WFM,RUS,2103.0,,,1941.0,F,0,,,,,,,,,
401,2803585,"Murey, Jacob",GM,,ISR,2373.0,2136.0,2302.0,1941.0,M,1,"['Grandmaster (GM)', '1987']",,,,,,,,1987
402,7000480,"Nakagawa, Emiko",WCM,WCM,JPN,1778.0,,,1941.0,F,0,"['Woman Candidate Master (WCM)', '2006']",2006,,,,,,,
403,916757,"Novakovic, Nemanja",FM,,SRB,2176.0,,,1941.0,M,0,,,,,,,,,
404,1600672,"Opl, Klaus",FM,,AUT,2159.0,,,1941.0,M,1,,,,,,,,,
405,14400278,"Osmanovic, Kemal",IM,,BIH,2221.0,2190.0,,1941.0,M,0,"['International Master (IM)', '1979']",,,,,,1979,,
406,14600706,"Parma, Bruno",GM,,SLO,2480.0,,,1941.0,M,0,"['Grandmaster (GM)', '1963', 'International Master (IM)', '1961']",,,,,,1961,,1963
407,14100525,"Piankov, Evgenij",IM,,UKR,2202.0,2271.0,2128.0,1941.0,M,1,,,,,,,,,
408,3800059,"Quinones Carrillo, Oscar",IM,,PER,2345.0,,,1941.0,M,0,"['International Master (IM)', '1963']",,,,,,1963,,
409,8800421,"Radford, Michael",CM,,BER,1859.0,,,1941.0,M,0,"['Candidate Master (CM)', '2013']",,2013,,,,,,
410,2001063,"Remlinger, Larry",IM,,USA,2295.0,,,1941.0,M,0,"['International Master (IM)', '1991']",,,,,,1991,,
411,1600540,"Roehrl, Karl",FM,,AUT,2265.0,,,1941.0,M,0,,,,,,,,,
412,4608046,"Schmid, Wolfgang",FM,,GER,2148.0,,,1941.0,M,1,,,,,,,,,
413,4109082,"Shestoperova, Aleksandra S",WFM,WFM,RUS,2087.0,,,1941.0,F,0,,,,,,,,,
414,500216,"Sorri, Kari Juhani",FM,,FIN,2098.0,,,1941.0,M,1,,,,,,,,,
415,4126564,"Stoletov, Gennadi",FM,,RUS,2166.0,1829.0,2033.0,1941.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
416,4107616,"Strelnikova, Elena",WFM,WFM,RUS,1979.0,,,1941.0,F,0,,,,,,,,,
417,4127757,"Tchernyi, Viktor",FM,,RUS,1995.0,2072.0,1969.0,1941.0,M,1,,,,,,,,,
418,2004526,"Teasley, Dorothy O.",WIM,WIM,USA,2044.0,2055.0,,1941.0,F,0,,,,,,,,,
419,700991,"Tomanovics, Jozsef",FM,,HUN,2310.0,,,1941.0,M,0,"['FIDE Master (FM)', '2009']",,,,2009,,,,
420,701548,"Tornai, Imre",FM,,HUN,2057.0,,,1941.0,M,1,,,,,,,,,
421,4118537,"Vager, Boris",FM,,RUS,2060.0,2013.0,1923.0,1941.0,M,1,,,,,,,,,
422,1300393,"Vucenovic, Dragomir",FM,,SUI,2161.0,2228.0,,1941.0,M,1,,,,,,,,,
423,2000504,"Zaltsman, Vitaly",IM,,USA,2445.0,,,1941.0,M,0,"['International Master (IM)', '1978']",,,,,,1978,,
424,800317,"Zilberstein, David",IM,,ITA,2500.0,,,1941.0,M,0,"['International Master (IM)', '1992']",,,,,,1992,,
425,2006910,"Zisman, Boris",FM,,USA,2249.0,,2207.0,1941.0,M,0,,,,,,,,,
426,4602870,"Zschaebitz, Klaus",FM,,GER,2017.0,,,1941.0,M,0,,,,,,,,,
427,2800225,"Alterman, Vladimir I",IM,,ISR,2340.0,,,1942.0,M,0,"['International Master (IM)', '1994']",,,,,,1994,,
428,14600471,"Ankerst, Milka",WIM,WIM,SLO,1981.0,2035.0,2017.0,1942.0,F,1,"['Woman International Master (WIM)', '1967']",,,,,1967,,,
429,300373,"Augustin, Josef",IM,,CZE,2277.0,,,1942.0,M,0,"['International Master (IM)', '1976']",,,,,,1976,,
430,1001060,"Ballon, Guenther",FM,,NED,2177.0,,,1942.0,M,1,,,,,,,,,
431,4129806,"Barkhatov, Lev",FM,,RUS,2251.0,2215.0,,1942.0,M,0,,,,,,,,,
432,4143272,"Beliaeva, Natalia",WFM,WFM,RUS,1895.0,1857.0,1822.0,1942.0,F,1,,,,,,,,,
433,4600800,"Bernhardt, Rolf",FM,,GER,2187.0,,,1942.0,M,1,,,,,,,,,
434,4167368,"Bezzubov, Yuriy",IM,,RUS,2438.0,,,1942.0,M,0,,,,,,,,,
435,4125908,"Bobylev, Valentin",FM,,RUS,2083.0,,,1942.0,M,0,,,,,,,,,
436,1400134,"Brinck-Claussen, Bjorn",IM,,DEN,2164.0,2200.0,,1942.0,M,0,"['International Master (IM)', '1986']",,,,,,1986,,
437,1700197,"Brostrom, Goran",FM,,SWE,2355.0,,,1942.0,M,1,"['FIDE Master (FM)', '2016']",,,,2016,,,,
438,1602551,"Bukacek, Emil",FM,,AUT,2077.0,2120.0,2177.0,1942.0,M,1,,,,,,,,,
439,2200805,"Coret Frasquet, Jose",FM,,ESP,2249.0,,,1942.0,M,0,,,,,,,,,
440,4611705,"Csulits, Anton",FM,,GER,2164.0,,,1942.0,M,0,,,,,,,,,
441,100390,"Cuasnicu, Oscar",FM,,ARG,2331.0,,,1942.0,M,1,,,,,,,,,
